,source,target
1863,549,1530
1864,549,1213
1865,1579,2248
1866,1579,307
1867,1579,2818
1868,1579,861
1869,1579,231
1870,1579,1085
1871,1579,2814
1872,1579,119
1873,1579,1644
1874,1579,404
1875,1579,569
1876,1579,802
1877,1579,3044
1878,737,515
1879,737,165
1880,737,289
1881,737,2323
1882,737,2047
1883,737,2928
1884,737,920
1885,737,224
1886,737,3097
1887,737,1025
1888,737,1607
1889,737,928
1890,737,569
1891,737,2362
1892,737,1530
1893,737,1028
1894,677,2858
1895,677,307
1896,677,2927
1897,677,2323
1898,677,1734
1899,677,1649
1900,677,920
1901,677,224
1902,677,3097
1903,677,400
1904,677,1656
1905,677,635
1906,677,2168
1907,677,276
1908,677,2645
1909,677,2153
1910,626,1640
1911,626,1417
1912,626,51
1913,626,882
1914,626,1265
1915,626,2323
1916,626,595
1917,626,2784
1918,626,3164
1919,626,2158
1920,626,920
1921,626,1907
1922,626,1612
1923,626,2327
1924,626,2709
1925,626,763
1926,626,139
1927,626,569
1928,626,1912
1929,626,318
1930,626,2645
1931,626,2914
1932,626,821
1933,626,768
1934,626,1525
1935,626,2184
1936,626,1505
1937,1697,2069
1938,1697,2770
1939,1697,591
1940,1697,2628
1941,1697,989
1942,1697,861
1943,1697,960
1944,1697,909
1945,1697,861
1946,1697,1033
1947,1697,920
1948,1697,1907
1949,1697,1612
1950,1697,2327
1951,1697,276
1952,1611,308
1953,1611,2300
1954,1611,861
1955,1611,231
1956,1611,3164
1957,1611,920
1958,1611,1144
1959,1611,1761
1960,1611,760
1961,1611,569
1962,1611,2645
1963,1611,1525
1964,1611,2362
1965,1134,515
1966,1134,221
1967,1134,413
1968,1134,653
1969,1134,2703
1970,1134,2063
1971,1134,920
1972,1134,224
1973,1134,3097
1974,1134,2510
1975,1134,1656
1976,1134,569
1977,1134,2645
1978,936,1449
1979,936,1222
1980,936,3155
1981,936,3084
1982,936,1022
1983,936,653
1984,936,920
1985,936,1144
1986,936,1761
1987,936,760
1988,936,2549
1989,936,2524
1990,936,83
1991,936,2501
1992,936,2645
1993,936,2424
1994,936,2737
1995,1397,2248
1996,1397,2864
1997,1397,1053
1998,1397,653
1999,1397,2243
2000,1397,2282
2001,1397,920
2002,1397,224
2003,1397,3097
2004,1397,400
2005,1397,1764
2006,1397,2709
2007,1397,569
2008,1397,822
2009,1397,276
2010,1397,1245
2011,1397,2728
2012,1397,440
2013,1595,2858
2014,1595,307
2015,1595,2908
2016,1595,723
2017,1595,3157
2018,1595,861
2019,1595,1974
2020,1595,846
2021,1595,920
2022,1595,1144
2023,1595,1761
2024,1595,760
2025,1595,1656
2026,1595,139
2027,1595,802
2028,1595,2362
2029,113,1521
2030,113,2005
2031,113,2927
2032,113,846
2033,113,1122
2034,113,1085
2035,113,920
2036,113,224
2037,113,3097
2038,113,706
2039,113,2549
2040,113,2524
2041,113,1195
2042,113,83
2043,113,2501
2044,113,276
2045,113,2645
2046,65,2069
2047,65,378
2048,65,2927
2049,65,861
2050,65,213
2051,65,2282
2052,65,920
2053,65,224
2054,65,3097
2055,65,1025
2056,65,763
2057,65,276
2058,65,2645
2059,65,2424
2060,65,2737
2061,221,2554
2062,221,307
2063,221,413
2064,221,2928
2065,221,1659
2066,221,846
2067,221,920
2068,221,224
2069,221,3097
2070,221,2510
2071,221,2502
2072,221,395
2073,221,3161
2074,221,276
2075,221,3044
2076,221,486
2077,47,454
2078,47,684
2079,47,1798
2080,47,861
2081,47,425
2082,47,2282
2083,47,920
2084,47,224
2085,47,3097
2086,47,1025
2087,47,2549
2088,47,2524
2089,47,83
2090,47,2501
2091,47,2645
2092,47,3044
2093,879,1948
2094,879,1565
2095,879,2281
2096,879,653
2097,879,2243
2098,879,757
2099,879,2814
2100,879,119
2101,879,451
2102,879,1119
2103,879,1656
2104,879,1108
2105,879,139
2106,879,3054
2107,879,569
2108,879,608
2109,879,803
2110,879,436
2111,879,2424
2112,879,802
2113,879,2737
2114,879,502
2115,156,308
2116,156,3152
2117,156,2121
2118,156,861
2119,156,2484
2120,156,2063
2121,156,920
2122,156,224
2123,156,3097
2124,156,2510
2125,156,929
2126,156,139
2127,156,704
2128,156,802
2129,156,2424
2130,156,2737
2131,156,69
2132,1857,1234
2133,1857,3152
2134,1857,642
2135,1857,1725
2136,1857,861
2137,1857,800
2138,1857,1823
2139,1857,861
2140,1857,1981
2141,1857,920
2142,1857,1907
2143,1857,1612
2144,1857,2327
2145,42,308
2146,42,3152
2147,42,2440
2148,42,2323
2149,42,1697
2150,42,846
2151,42,920
2152,42,224
2153,42,3097
2154,42,2510
2155,42,139
2156,42,855
2157,42,704
2158,42,2645
2159,42,1431
2160,42,1525
2161,609,2605
2162,609,1079
2163,609,2927
2164,609,861
2165,609,489
2166,609,1649
2167,609,920
2168,609,224
2169,609,3097
2170,609,706
2171,609,1607
2172,609,2962
2173,609,139
2174,609,928
2175,609,1608
2176,609,821
2177,1901,2554
2178,1901,216
2179,1901,2256
2180,1901,2504
2181,1901,1354
2182,1901,653
2183,1901,181
2184,1901,1244
2185,1901,349
2186,1901,920
2187,1901,1907
2188,1901,1612
2189,1901,2327
2190,1901,1108
2191,1901,3054
2192,1901,569
2193,1901,2902
2194,1901,803
2195,1901,2362
2196,1901,802
2197,1901,436
2198,1901,502
2199,1433,1234
2200,1433,3152
2201,1433,2263
2202,1433,861
2203,1433,2476
2204,1433,3062
2205,1433,2814
2206,1433,119
2207,1433,1644
2208,1433,2414
2209,1433,139
2210,1433,1362
2211,1433,276
2212,1433,802
2213,1433,2424
2214,1433,2737
2215,1433,390
2216,103,1449
2217,103,1713
2218,103,259
2219,103,846
2220,103,2744
2221,103,1314
2222,103,2814
2223,103,119
2224,103,1644
2225,103,2414
2226,103,2962
2227,103,276
2228,103,2384
2229,103,2645
2230,103,2936
2231,1078,839
2232,1078,2446
2233,1078,1909
2234,1078,846
2235,1078,3103
2236,1078,1281
2237,1078,2814
2238,1078,119
2239,1078,1644
2240,1078,2414
2241,1078,2645
2242,1078,2737
2243,1078,1028
2244,1078,1505
2245,1078,2661
2246,1078,1656
2247,1078,2912
2248,1078,569
2249,1078,2362
2250,1078,2424
2251,1078,1525
2252,1078,2709
2253,1078,83
2254,1078,276
2255,1078,2549
2256,1078,2524
2257,1078,2936
2258,1078,2501
2259,1078,821
2260,1078,1295
2261,1078,1147
2262,1078,2734
2263,620,2069
2264,620,2446
2265,620,340
2266,620,861
2267,620,1974
2268,620,861
2269,620,920
2270,620,1907
2271,620,2185
2272,620,1043
2273,620,1656
2274,620,569
2275,620,608
2276,620,2362
2277,620,2495
2278,620,3044
2279,620,1525
2280,620,440
2281,420,670
2282,420,226
2283,420,2687
2284,420,2458
2285,420,1194
2286,420,2323
2287,420,3084
2288,420,920
2289,420,1144
2290,420,1761
2291,420,760
2292,420,1656
2293,420,2631
2294,420,2034
2295,420,257
2296,420,139
2297,420,569
2298,420,859
2299,420,2362
2300,420,1570
2301,420,1113
2302,420,1481
2303,420,2130
2304,420,440
2305,493,2605
2306,493,1943
2307,493,2140
2308,493,861
2309,493,2611
2310,493,861
2311,493,920
2312,493,224
2313,493,3097
2314,493,706
2315,493,3044
2316,1850,1640
2317,1850,1417
2318,1850,42
2319,1850,861
2320,1850,1955
2321,1850,2282
2322,1850,920
2323,1850,224
2324,1850,3097
2325,1850,706
2326,1850,588
2327,1850,1391
2328,1850,257
2329,1850,1013
2330,1850,2764
2331,1850,2362
2332,1850,1796
2333,1850,2645
2334,1850,2424
2335,1850,802
2336,1850,2737
2337,1850,1213
2338,1850,1147
2339,1850,751
2340,1850,440
2341,78,2069
2342,78,216
2343,78,2140
2344,78,861
2345,78,213
2346,78,2282
2347,78,920
2348,78,224
2349,78,3097
2350,78,706
2351,78,2709
2352,78,569
2353,78,859
2354,78,1570
2355,78,821
2356,78,3044
2357,78,69
2358,78,1876
2359,1097,1948
2360,1097,3152
2361,1097,499
2362,1097,2323
2363,1097,2487
2364,1097,48
2365,1097,920
2366,1097,224
2367,1097,3097
2368,1097,2510
2369,1097,1108
2370,1097,2912
2371,1097,635
2372,1097,3054
2373,1097,803
2374,1097,436
2375,1097,2645
2376,1097,2424
2377,1097,2737
2378,1097,502
2379,1097,1525
2380,1097,751
2381,1557,839
2382,1557,433
2383,1557,259
2384,1557,2928
2385,1557,1929
2386,1557,691
2387,1557,2814
2388,1557,119
2389,1557,1644
2390,1557,2414
2391,1557,588
2392,1557,2549
2393,1557,2524
2394,1557,257
2395,1557,1387
2396,1557,1013
2397,1557,83
2398,1557,2764
2399,1557,2724
2400,1557,1796
2401,1557,2501
2402,1557,2424
2403,1557,2737
2404,1557,1213
2405,516,194
2406,516,221
2407,516,1081
2408,516,2323
2409,516,1734
2410,516,2928
2411,516,920
2412,516,224
2413,516,3097
2414,516,2510
2415,516,588
2416,516,257
2417,516,1387
2418,516,2168
2419,516,2362
2420,516,1796
2421,516,2645
2422,516,2153
2423,516,1213
2424,483,1521
2425,483,1191
2426,483,2392
2427,483,861
2428,483,152
2429,483,1085
2430,483,920
2431,483,224
2432,483,3097
2433,483,400
2434,483,2549
2435,483,2524
2436,483,1387
2437,483,83
2438,483,2724
2439,483,2409
2440,483,2501
2441,483,2424
2442,483,2737
2443,483,1548
2444,483,2661
2445,684,2846
2446,684,684
2447,684,2593
2448,684,3084
2449,684,2492
2450,684,2063
2451,684,920
2452,684,224
2453,684,3097
2454,684,2510
2455,684,588
2456,684,2524
2457,684,2549
2458,684,1387
2459,684,83
2460,684,1796
2461,684,2501
2462,684,2645
2463,684,2424
2464,684,2914
2465,684,2737
2466,684,1213
2467,207,2248
2468,207,1535
2469,207,2140
2470,207,846
2471,207,2176
2472,207,2330
2473,207,2814
2474,207,119
2475,207,1644
2476,207,2414
2477,207,2549
2478,207,2524
2479,207,83
2480,207,2061
2481,207,276
2482,207,2645
2483,207,2501
2484,207,2424
2485,207,2737
2486,819,194
2487,819,2005
2488,819,2334
2489,819,653
2490,819,1304
2491,819,1085
2492,819,920
2493,819,224
2494,819,3097
2495,819,400
2496,819,2549
2497,819,2524
2498,819,588
2499,819,257
2500,819,1213
2501,819,83
2502,819,1796
2503,819,2501
2504,819,2645
2505,819,821
2506,819,276
2507,819,2737
2508,819,768
2509,819,2424
2510,921,515
2511,921,1943
2512,921,1798
2513,921,653
2514,921,2668
2515,921,3164
2516,921,920
2517,921,224
2518,921,3097
2519,921,2510
2520,921,2549
2521,921,2524
2522,921,1108
2523,921,83
2524,921,3054
2525,921,803
2526,921,2501
2527,921,2645
2528,921,436
2529,921,276
2530,921,502
2531,1242,1951
2532,1242,2770
2533,1242,2941
2534,1242,2928
2535,1242,3064
2536,1242,2282
2537,1242,920
2538,1242,224
2539,1242,3097
2540,1242,2510
2541,1242,2549
2542,1242,2524
2543,1242,1387
2544,1242,83
2545,1242,276
2546,1242,2645
2547,1242,2424
2548,1242,2501
2549,1242,2737
2550,1259,2605
2551,1259,307
2552,1259,2263
2553,1259,861
2554,1259,107
2555,1259,1747
2556,1259,2814
2557,1259,119
2558,1259,1644
2559,1259,2414
2560,1259,2549
2561,1259,2524
2562,1259,2737
2563,1259,2015
2564,1259,83
2565,1259,569
2566,1259,2168
2567,1259,1839
2568,1259,2645
2569,1259,2424
2570,1259,2501
2571,1259,2153
2572,1066,2554
2573,1066,1222
2574,1066,2927
2575,1066,861
2576,1066,213
2577,1066,2063
2578,1066,920
2579,1066,224
2580,1066,3097
2581,1066,706
2582,1066,1801
2583,1066,3168
2584,1066,1895
2585,1066,806
2586,1066,1645
2587,1066,3054
2588,1066,569
2589,1066,728
2590,1066,2178
2591,1066,2656
2592,1066,733
2593,1066,608
2594,1066,522
2595,1066,436
2596,1066,689
2597,1066,1646
2598,1066,437
2599,1176,2347
2600,1176,1696
2601,1176,2687
2602,1176,2458
2603,1176,3133
2604,1176,2928
2605,1176,1605
2606,1176,777
2607,1176,356
2608,1176,920
2609,1176,1144
2610,1176,1761
2611,1176,760
2612,1176,1656
2613,1176,2534
2614,1176,635
2615,1176,2015
2616,1176,2384
2617,1176,1839
2618,1176,2645
2619,1176,2661
2620,1176,69
2621,1176,1876
2622,729,1234
2623,729,3152
2624,729,2256
2625,729,3141
2626,729,989
2627,729,653
2628,729,2322
2629,729,125
2630,729,846
2631,729,610
2632,729,920
2633,729,1144
2634,729,1761
2635,729,760
2636,729,1147
2637,1711,2347
2638,1711,2464
2639,1711,2927
2640,1711,2928
2641,1711,188
2642,1711,1649
2643,1711,920
2644,1711,224
2645,1711,810
2646,1711,464
2647,1711,1764
2648,1711,635
2649,1711,569
2650,1711,276
2651,1711,821
2652,1711,1245
2653,1711,3044
2654,1711,2688
2655,1711,2169
2656,1711,3138
2657,486,1449
2658,486,1696
2659,486,2928
2660,486,1126
2661,486,2928
2662,486,920
2663,486,224
2664,486,810
2665,486,3030
2666,486,2549
2667,486,2524
2668,486,1195
2669,486,1108
2670,486,929
2671,486,635
2672,486,83
2673,486,3054
2674,486,803
2675,486,2362
2676,486,704
2677,486,2501
2678,486,821
2679,486,436
2680,486,2409
2681,486,502
2682,486,69
2683,1414,308
2684,1414,2140
2685,1414,846
2686,1414,2176
2687,1414,3023
2688,1414,920
2689,1414,224
2690,1414,3097
2691,1414,706
2692,1414,1391
2693,1414,1108
2694,1414,1895
2695,1414,859
2696,1414,828
2697,1414,1228
2698,1414,584
2699,1414,3051
2700,1414,1570
2701,1414,2737
2702,1414,1559
2703,1414,3054
2704,1414,569
2705,1414,2656
2706,1414,3044
2707,1414,2424
2708,1414,780
2709,1414,803
2710,1414,276
2711,1414,502
2712,1414,763
2713,1414,2178
2714,1414,440
2715,1414,436
2716,1414,1147
2717,981,2846
2718,981,2060
2719,981,591
2720,981,2628
2721,981,989
2722,981,653
2723,981,181
2724,981,2683
2725,981,3164
2726,981,3147
2727,981,920
2728,981,1907
2729,981,1612
2730,981,2327
2731,981,2962
2732,981,821
2733,981,1108
2734,981,635
2735,981,1608
2736,1816,454
2737,1816,1222
2738,1816,2
2739,1816,861
2740,1816,1974
2741,1816,846
2742,1816,920
2743,1816,224
2744,1816,3097
2745,1816,1025
2746,1816,440
2747,1816,1147
2748,1816,821
2749,1816,2424
2750,1816,2737
2751,1275,3040
2752,1275,1670
2753,1275,2927
2754,1275,861
2755,1275,1955
2756,1275,653
2757,1275,920
2758,1275,224
2759,1275,3097
2760,1275,706
2761,1275,2549
2762,1275,2524
2763,1275,2936
2764,1275,139
2765,1275,83
2766,1275,2384
2767,1275,276
2768,1275,802
2769,1275,2645
2770,1275,2501
2771,1511,2598
2772,1511,307
2773,1511,2927
2774,1511,861
2775,1511,1955
2776,1511,3045
2777,1511,2814
2778,1511,119
2779,1511,451
2780,1511,1119
2781,1511,1764
2782,1511,1013
2783,1511,569
2784,1511,2764
2785,1511,318
2786,1511,1245
2787,1511,2424
2788,1511,3044
2789,1511,2737
2790,1511,1028
2791,1511,1147
2792,1511,2184
2793,1511,2734
2794,994,3040
2795,994,1943
2796,994,937
2797,994,846
2798,994,759
2799,994,653
2800,994,920
2801,994,224
2802,994,3097
2803,994,400
2804,994,1570
2805,994,1147
2806,994,257
2807,994,859
2808,446,2248
2809,446,684
2810,446,1464
2811,446,653
2812,446,1499
2813,446,1174
2814,446,2814
2815,446,119
2816,446,1644
2817,446,2414
2818,446,1656
2819,446,2534
2820,446,2709
2821,446,929
2822,446,139
2823,446,569
2824,446,2061
2825,446,2384
2826,446,822
2827,446,1147
2828,446,440
2829,446,2728
2830,446,69
2831,446,2661
2832,448,1133
2833,448,378
2834,448,2281
2835,448,1047
2836,448,3127
2837,448,757
2838,448,920
2839,448,224
2840,448,3097
2841,448,706
2842,448,1607
2843,448,929
2844,448,962
2845,448,928
2846,448,569
2847,448,162
2848,448,2574
2849,448,2362
2850,448,323
2851,448,704
2852,448,1530
2853,448,69
2854,1587,2248
2855,1587,2446
2856,1587,3059
2857,1587,653
2858,1587,1932
2859,1587,861
2860,1587,920
2861,1587,224
2862,1587,810
2863,1587,2204
2864,1587,1656
2865,1587,2661
2866,1587,257
2867,1587,929
2868,1587,3061
2869,1587,139
2870,1587,569
2871,1587,2168
2872,1587,2384
2873,1587,608
2874,1587,2362
2875,1587,1147
2876,1587,704
2877,1587,2501
2878,1587,1548
2879,1587,2341
2880,1587,69
2881,1587,1525
2882,1587,440
2883,1600,308
2884,1600,1798
2885,1600,861
2886,1600,2611
2887,1600,757
2888,1600,2814
2889,1600,119
2890,1600,451
2891,1600,1742
2892,1600,1295
2893,1600,276
2894,1600,821
2895,1600,2645
2896,1012,2248
2897,1012,684
2898,1012,2140
2899,1012,2928
2900,1012,1126
2901,1012,1777
2902,1012,2814
2903,1012,119
2904,1012,1644
2905,1012,2414
2906,1012,588
2907,1012,1607
2908,1012,2737
2909,1012,257
2910,1012,928
2911,1012,569
2912,1012,2168
2913,1012,1530
2914,1012,1796
2915,1012,2645
2916,1012,2424
2917,1012,2153
2918,1012,1213
2919,1012,1509
2920,1416,1234
2921,1416,3152
2922,1416,2281
2923,1416,846
2924,1416,1122
2925,1416,691
2926,1416,2814
2927,1416,119
2928,1416,451
2929,1416,1718
2930,1416,1245
2931,1416,569
2932,1416,1764
2933,1416,2645
2934,1416,276
2935,1285,2248
2936,1285,2464
2937,1285,1053
2938,1285,861
2939,1285,213
2940,1285,48
2941,1285,920
2942,1285,224
2943,1285,3097
2944,1285,1025
2945,1285,1391
2946,1285,635
2947,1285,139
2948,1285,802
2949,1285,1147
2950,1285,440
2951,1755,1951
2952,1755,1143
2953,1755,2334
2954,1755,846
2955,1755,759
2956,1755,2282
2957,1755,920
2958,1755,224
2959,1755,3097
2960,1755,706
2961,1755,2549
2962,1755,2524
2963,1755,2936
2964,1755,83
2965,1755,2384
2966,1755,2501
2967,1755,1147
2968,1693,1521
2969,1693,1079
2970,1693,352
2971,1693,653
2972,1693,1225
2973,1693,3164
2974,1693,920
2975,1693,224
2976,1693,3097
2977,1693,2510
2978,1693,3051
2979,1693,276
2980,1693,3044
2981,862,1948
2982,862,1565
2983,862,452
2984,862,2928
2985,862,1785
2986,862,2919
2987,862,2814
2988,862,119
2989,862,1644
2990,862,2414
2991,862,635
2992,862,569
2993,862,2168
2994,862,276
2995,862,2645
2996,862,2153
2997,329,1948
2998,329,421
2999,329,2687
3000,329,2458
3001,329,1115
3002,329,653
3003,329,145
3004,329,247
3005,329,920
3006,329,1144
3007,329,1761
3008,329,760
3009,329,1656
3010,329,929
3011,329,139
3012,329,569
3013,329,2362
3014,329,69
3015,1759,1234
3016,1759,3152
3017,1759,2300
3018,1759,846
3019,1759,759
3020,1759,653
3021,1759,920
3022,1759,224
3023,1759,3097
3024,1759,400
3025,1759,2456
3026,1155,3040
3027,1155,2770
3028,1155,2927
3029,1155,653
3030,1155,2243
3031,1155,846
3032,1155,920
3033,1155,224
3034,1155,3097
3035,1155,706
3036,1155,1108
3037,1155,928
3038,1155,859
3039,1155,828
3040,1155,1570
3041,1155,2645
3042,1155,2737
3043,1155,3054
3044,1155,569
3045,1155,1912
3046,1155,2424
3047,1155,1525
3048,1155,139
3049,1155,83
3050,1155,803
3051,1155,502
3052,1155,763
3053,1155,2549
3054,1155,2524
3055,1155,635
3056,1155,2501
3057,1155,436
3058,43,2598
3059,43,2446
3060,43,2281
3061,43,2928
3062,43,473
3063,43,3164
3064,43,920
3065,43,224
3066,43,3097
3067,43,706
3068,43,635
3069,43,569
3070,43,859
3071,43,608
3072,43,1570
3073,43,2645
3074,43,2424
3075,43,2737
3076,43,1147
3077,43,1525
3078,43,440
3079,1234,1550
3080,1234,684
3081,1234,956
3082,1234,2323
3083,1234,2756
3084,1234,757
3085,1234,920
3086,1234,224
3087,1234,3097
3088,1234,1025
3089,1234,1108
3090,1234,859
3091,1234,1570
3092,1234,2645
3093,1234,2737
3094,1234,1876
3095,1234,3054
3096,1234,569
3097,1234,2424
3098,1234,1431
3099,1234,69
3100,1234,83
3101,1234,855
3102,1234,803
3103,1234,704
3104,1234,276
3105,1234,502
3106,1234,2549
3107,1234,2524
3108,1234,2501
3109,1234,436
3110,1234,3057
3111,18,670
3112,18,221
3113,18,2085
3114,18,2859
3115,18,861
3116,18,1974
3117,18,861
3118,18,920
3119,18,1144
3120,18,1761
3121,18,760
3122,18,2549
3123,18,2524
3124,18,1764
3125,18,83
3126,18,569
3127,18,139
3128,18,2168
3129,18,2501
3130,18,1245
3131,18,802
3132,18,3044
3133,18,2153
3134,1137,2069
3135,1137,2446
3136,1137,2140
3137,1137,2928
3138,1137,1126
3139,1137,510
3140,1137,2814
3141,1137,119
3142,1137,1644
3143,1137,2414
3144,1137,635
3145,1137,276
3146,1137,2645
3147,1137,1525
3148,1137,2912
3149,1665,839
3150,1665,294
3151,1665,2927
3152,1665,2323
3153,1665,2070
3154,1665,2282
3155,1665,920
3156,1665,224
3157,1665,3097
3158,1665,706
3159,1665,1607
3160,1665,928
3161,1665,569
3162,1665,1530
3163,1665,276
3164,1665,2645
3165,1665,2424
3166,1665,768
3167,1665,2737
3168,1665,318
3169,1665,2184
3170,1665,3057
3171,495,1521
3172,495,1079
3173,495,1622
3174,495,2750
3175,495,2323
3176,495,2756
3177,495,846
3178,495,920
3179,495,224
3180,495,3097
3181,495,2510
3182,495,2709
3183,495,2912
3184,495,569
3185,495,821
3186,495,2424
3187,495,2737
3188,495,1525
3189,1556,2554
3190,1556,2005
3191,1556,352
3192,1556,861
3193,1556,1320
3194,1556,1649
3195,1556,920
3196,1556,224
3197,1556,3097
3198,1556,2510
3199,1556,3044
3200,102,1449
3201,102,684
3202,102,2140
3203,102,861
3204,102,2611
3205,102,691
3206,102,2814
3207,102,119
3208,102,1644
3209,102,2414
3210,102,1656
3211,102,1108
3212,102,2709
3213,102,635
3214,102,3054
3215,102,569
3216,102,803
3217,102,608
3218,102,276
3219,102,2645
3220,102,2424
3221,102,436
3222,102,2737
3223,102,502
3224,102,2677
3225,102,946
3226,1057,2554
3227,1057,307
3228,1057,499
3229,1057,861
3230,1057,468
3231,1057,1777
3232,1057,2814
3233,1057,119
3234,1057,451
3235,1057,1718
3236,1057,1656
3237,1057,855
3238,1057,704
3239,1057,1732
3240,1057,276
3241,1057,1431
3242,1057,1295
3243,1057,2677
3244,1057,465
3245,1677,2248
3246,1677,1943
3247,1677,2140
3248,1677,861
3249,1677,2611
3250,1677,2282
3251,1677,920
3252,1677,224
3253,1677,3097
3254,1677,706
3255,1677,2549
3256,1677,2524
3257,1677,1387
3258,1677,395
3259,1677,83
3260,1677,569
3261,1677,2362
3262,1677,3161
3263,1677,2501
3264,1677,3044
3265,1677,1525
3266,601,3068
3267,601,226
3268,601,42
3269,601,2928
3270,601,131
3271,601,2003
3272,601,920
3273,601,224
3274,601,3097
3275,601,706
3276,601,1764
3277,601,1606
3278,601,1013
3279,601,2962
3280,601,569
3281,601,1362
3282,601,2764
3283,601,1608
3284,601,2645
3285,601,318
3286,601,1245
3287,601,2737
3288,601,2424
3289,601,276
3290,601,821
3291,601,763
3292,601,2184
3293,601,390
3294,621,1449
3295,621,1565
